#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	3	1	3	1000	999999
806	1	1	0.0000027174217	1.2083599999999999	0.0	1.0160687740000478	0.10763819999999669	0.08465302599995539	1
806	1	2	0.00000285717198	0.6377200000000001	0.0	0.5349973779996715	0.0529968750001899	0.049725747000138654	1
806	1	3	0.00000355975672	0.40317000000000003	0.0	0.3063546359998781	0.05911784900013117	0.037697514999990744	1
806	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
806	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
807	1	1	0.00000250004627	1.10402	0.0	0.915689993999999	0.11193121799999517	0.07639878800000588	1
807	1	2	0.00000279263019	0.6222300000000001	0.0	0.5020169109998829	0.05653722899978675	0.06367586000033043	1
807	1	3	0.00000357442342	0.40493	0.0	0.3026990449999045	0.06294561100003193	0.03928534400006356	1
807	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
807	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
808	1	1	0.00000260406731	1.15395	0.0	0.910553018000078	0.15554944799998793	0.08784753399993406	1
808	1	2	0.00000260475481	0.57714	0.0	0.4686266440004516	0.06518032099984339	0.04333303499970498	1
808	1	3	0.00000316708927	0.35605000000000003	0.0	0.27495340500003734	0.0433270949999951	0.03776949999996759	1
808	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
808	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
809	1	1	0.00000334671463	1.51042	0.0	1.3207405129999652	0.10963346200003343	0.08004602500000146	1
809	1	2	0.00000345308984	0.78074	0.0	0.6540993020001535	0.07360403399979987	0.053036664000046585	1
809	1	3	0.00000417992463	0.47758999999999996	0.0	0.3691763530000933	0.04356304599991745	0.06485060099998918	1
809	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
809	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
810	1	1	0.00000261871317	1.1609800000000001	0.0	0.9511025819999809	0.12007511399997384	0.0898023040000453	1
810	1	2	0.00000284746363	0.63539	0.0	0.4985516419997954	0.0715992330001427	0.0652391250000619	1
810	1	3	0.00000335292297	0.37835	0.0	0.29377958100012586	0.048808416999918336	0.03576200199995583	1
810	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
810	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
811	1	1	0.00000266525493	1.18332	0.0	1.0177702219999867	0.10251418500001819	0.06303559299999506	1
811	1	2	0.00000265375491	0.5889	0.0	0.4918270500000166	0.05636538199996721	0.04070756800001618	1
811	1	3	0.00000353159	0.39979000000000003	0.0	0.30007528600009853	0.05780468100010694	0.041910032999794566	1
811	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
811	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
812	1	1	0.00000279744269	1.24677	0.0	1.0439177419999928	0.10531299100000524	0.09753926700000193	1
812	1	2	0.00000283525527	0.63246	0.0	0.5449139929998719	0.04415588400024717	0.04339012299988099	1
812	1	3	0.00000397100754	0.45252	0.0	0.32595478000002504	0.08213888699992822	0.044426333000046725	1
812	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
812	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
813	1	1	0.0000029353388	1.3129600000000001	0.0	1.1052672580000509	0.12317861299993638	0.08451412900001287	1
813	1	2	0.00000308054743	0.69133	0.0	0.5723757240001597	0.057868341999892436	0.06108593399994788	1
813	1	3	0.00000382250725	0.4347	0.0	0.3451213979999258	0.04976118500007942	0.03981741699999475	1
813	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
813	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
814	1	1	0.00000283933861	1.2668800000000002	0.0	1.078197829000018	0.10608266899998853	0.08259950199999366	1
814	1	2	0.00000311925584	0.70062	0.0	0.5723225079999985	0.07829871900003127	0.04999877299997024	1
814	1	3	0.00000368342363	0.41801	0.0	0.3191658929998955	0.05902361300013581	0.039820493999968676	1
814	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
814	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
815	1	1	0.00000269167165	1.196	0.0	0.8186364809999723	0.29427640000005795	0.08308711899996979	1
815	1	2	0.00000271363003	0.60327	0.0	0.4123438919995601	0.13976608800021495	0.051160020000224904	1
815	1	3	0.00000354384002	0.40126	0.0	0.26007884099990203	0.09939579799993226	0.04178536100016572	1
815	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
815	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
816	1	1	0.00000206771207	0.8965	0.0	0.6947593200000565	0.11564386700001705	0.08609681299992644	1
816	1	2	0.00000234287929	0.51429	0.0	0.4143256979995558	0.04961725200018918	0.05034705000025497	1
816	1	3	0.00000306908907	0.34429000000000004	0.0	0.2429099129999477	0.047936908000110634	0.053443178999941665	1
816	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
816	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
817	1	1	0.0000010817726	0.42325	0.0	0.22483386200002953	0.11900247400001263	0.07941366399995786	1
817	1	2	0.00000128204383	0.25969	0.0	0.16102031200002734	0.05168307000030836	0.046986617999664304	1
817	1	3	0.00000182258658	0.19471000000000002	0.0	0.11251099500010693	0.043508855000027324	0.03869014999986575	1
817	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
817	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
818	1	1	0.00000148002339	0.61441	0.0	0.3958177259998839	0.1336191200000485	0.08497315400006755	1
818	1	2	0.00000159971113	0.33593	0.0	0.22745033599975767	0.05819121100012126	0.05028845300012108	1
818	1	3	0.00000242092111	0.26650999999999997	0.0	0.16341956999970694	0.0641124790001868	0.03897795100010626	1
818	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
818	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
819	1	1	0.00000184433662	0.78928	0.0	0.599562741999913	0.10846885600005862	0.08124840200002836	1
819	1	2	0.00000213912888	0.46538999999999997	0.0	0.35662655800040066	0.06032620899986796	0.04843723299973135	1
819	1	3	0.00000294683883	0.32962	0.0	0.21637542199985102	0.041758053999956246	0.07148652400019273	1
819	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
819	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
820	1	1	0.00000227714999	0.99703	0.0	0.7859108290000497	0.11583555799995793	0.09528361299999233	1
820	1	2	0.00000234175428	0.51402	0.0	0.4229273189998089	0.048016685000220605	0.04307599599997047	1
820	1	3	0.00000310833915	0.34900000000000003	0.0	0.2579765420001186	0.045102504999931625	0.045920952999949805	1
820	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
820	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
821	1	1	0.00000287802619	1.28545	0.0	1.0765010269999804	0.12452203700001974	0.08442693599999984	1
821	1	2	0.00000295950552	0.66228	0.0	0.5513046619998834	0.06348303300001135	0.04749230500010526	1
821	1	3	0.0000035146733	0.39776	0.0	0.3219629629999706	0.039050070000030246	0.03674696699999913	1
821	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
821	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
822	1	1	0.00000234623346	1.0301900000000002	0.0	0.8424641050000287	0.10082570199995189	0.0869001930000195	1
822	1	2	0.00000246233786	0.54296	0.0	0.4380317340003394	0.06295333099978961	0.04197493499987104	1
822	1	3	0.00000314150588	0.35298	0.0	0.25737871099988524	0.05593115500005297	0.03967013400006181	1
822	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
822	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
823	1	1	0.00000224158742	0.97996	0.0	0.7846133980000277	0.11007055699997181	0.08527604500000052	1
823	1	2	0.00000241146276	0.53075	0.0	0.4403939919999284	0.04568639600029201	0.04466961199977959	1
823	1	3	0.0000029328388	0.32794	0.0	0.2516501610001446	0.04004506499995841	0.036244773999897006	1
823	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
823	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
824	1	1	0.00000192006594	0.82563	0.0	0.6132203010000229	0.12466085699998075	0.08774884199999633	1
824	1	2	0.00000195992019	0.42238	0.0	0.33474368200043214	0.040745820999745774	0.04689049699982206	1
824	1	3	0.00000263933821	0.29272000000000004	0.0	0.2061906610002468	0.04849189199990178	0.038037446999851454	1
824	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
824	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
825	1	1	0.00000120058533	0.48028	0.0	0.2738916150000316	0.1197155739999971	0.08667281099997126	1
825	1	2	0.00000140296074	0.28870999999999997	0.0	0.18323410900003087	0.06010175000028539	0.04537414099968373	1
825	1	3	0.00000208983711	0.22678	0.0	0.1344756250000876	0.05101289300000644	0.041291481999905955	1
825	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
825	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
826	1	1	0.00000163048203	0.68663	0.0	0.4762564790000487	0.12565321900001436	0.08472030199993696	1
826	1	2	0.00000173683641	0.36884	0.0	0.2741655679996255	0.051032355000188545	0.043642077000185964	1
826	1	3	0.00000255767138	0.28292	0.0	0.18486729599988935	0.060443376999955944	0.037609327000154735	1
826	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
826	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
827	1	1	0.00000246117119	1.0853599999999999	0.0	0.8989775550000643	0.10394470500000352	0.08243773999993209	1
827	1	2	0.00000259137978	0.5739299999999999	0.0	0.4559624660000551	0.07073338400005014	0.047234149999894726	1
827	1	3	0.00000350675661	0.39681	0.0	0.30019944500012985	0.05483420899986413	0.041776346000006015	1
827	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
827	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
828	1	1	0.00000412509118	1.88404	0.0	1.6794640260000915	0.12153995199992096	0.0830360219999875	1
828	1	2	0.00000431234156	0.9869600000000001	0.0	0.8796662900002057	0.04807390099995246	0.059219808999841916	1
828	1	3	0.00000489475939	0.56337	0.0	0.47684919199984066	0.047728535000032934	0.03879227300012644	1
828	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
828	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
829	1	1	0.00000417819546	1.90953	0.0	1.715772535000024	0.10863673300002574	0.0851207319999503	1
829	1	2	0.00000389700739	0.88728	0.0	0.7761876840000598	0.0614452690001599	0.04964704699978029	1
829	1	3	0.00000479592586	0.5515100000000001	0.0	0.46076766700001986	0.04727491599987843	0.043467417000101705	1
829	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
829	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
830	1	1	0.00000189248255	0.8123900000000001	0.0	0.6175147719999992	0.11149159800004327	0.08338362999995752	1
830	1	2	0.00000196375353	0.4233	0.0	0.3184090689997727	0.0648890070001471	0.04000192400008018	1
830	1	3	0.00000266100492	0.29532	0.0	0.2101920250000224	0.044227935999970214	0.04090003900000738	1
830	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
830	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
831	1	1	0.00000364192355	1.65212	0.0	1.4627623210000456	0.11007562400004645	0.07928205499990781	1
831	1	2	0.00000384504896	0.87481	0.0	0.7380842900003904	0.09048962599990773	0.046236083999701805	1
831	1	3	0.00000451559196	0.51787	0.0	0.41735917899982916	0.061340617000041675	0.03917020400012916	1
831	1	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
831	1	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
852	2	1	0.0000015988778	0.6714600000000001	0.0	0.13528663999997934	0.10957982299999003	0.42659353700003066	1
852	2	2	0.00000196725353	0.42414	0.0	0.10543782899995915	0.07746989200018106	0.24123227899985977	1
852	2	3	0.00000326658947	0.36799000000000004	0.0	0.1053038149996521	0.04186656899992158	0.22081961600042632	1
852	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
852	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
853	2	1	0.00000165554458	0.69866	0.0	0.10566890600004411	0.13624827500001402	0.45674281899994185	1
853	2	2	0.00000200846195	0.43402999999999997	0.0	0.11799125300000673	0.058917586999996274	0.25712115999999696	1
853	2	3	0.00000305408904	0.34249	0.0	0.10537639699987472	0.041202688999874226	0.19591091400025107	1
853	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
853	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
854	2	1	0.00000154002351	0.6432100000000001	0.0	0.10570383199995012	0.1207302880000043	0.4167758800000456	1
854	2	2	0.0000020476287	0.44343	0.0	0.10562029799958662	0.05629940399990119	0.2815102980005122	1
854	2	3	0.00000316300593	0.35556	0.0	0.10546341900047497	0.06567317400003958	0.18442340699948545	1
854	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
854	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
855	2	1	0.00000155648188	0.6511100000000001	0.0	0.1147500219998791	0.10896655500005181	0.4273934230000691	1
855	2	2	0.00000204471202	0.44273	0.0	0.12182381100025715	0.04322223799999847	0.2776839509997444	1
855	2	3	0.0000029689222	0.33227	0.0	0.10566442400079859	0.04171141799997713	0.18489415799922426	1
855	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
855	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
856	2	1	0.00000157371108	0.65938	0.0	0.10571309400001053	0.12775571200000968	0.4259111939999798	1
856	2	2	0.00000192012844	0.41283	0.0	0.1088686889993515	0.05259148500022093	0.25136982600042757	1
856	2	3	0.00000301733897	0.33808	0.0	0.10541211900091191	0.0434315190000234	0.18923636199906468	1
856	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
856	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
857	2	1	0.00000188394087	0.80829	0.0	0.1263374360000289	0.10613605700001472	0.5758165069999563	1
857	2	2	0.00000248787958	0.5490900000000001	0.0	0.10560461099978409	0.07161132300007012	0.37187406600014583	1
857	2	3	0.00000368642364	0.41837	0.0	0.10563673199989819	0.04600499900016075	0.26672826899994106	1
857	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
857	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
858	2	1	0.0000015850861	0.6648400000000001	0.0	0.12429404799999781	0.12389563800002179	0.4166503139999804	1
858	2	2	0.00000193567014	0.41656	0.0	0.12197969500050072	0.05618306699989262	0.23839723799960666	1
858	2	3	0.00000333125626	0.37575000000000003	0.0	0.10564828600020701	0.04988839599991479	0.2202133179998782	1
858	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
858	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
859	2	1	0.00000162848202	0.68567	0.0	0.12424162400007606	0.1047584379999762	0.4566699379999477	1
859	2	2	0.00000189667006	0.4072	0.0	0.10593154600009001	0.04815717900009986	0.2531112749998101	1
859	2	3	0.00000325542278	0.36665	0.0	0.1054923870002043	0.04528440500007491	0.21587320799972076	1
859	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
859	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
860	2	1	0.00000159250279	0.6684	0.0	0.12406913899989457	0.1276145530000008	0.4167163080001046	1
860	2	2	0.00000195142017	0.42034	0.0	0.1221148289999872	0.054608058999974673	0.2436171120000381	1
860	2	3	0.00000358842344	0.40661	0.0	0.10593838099975926	0.08058945900029357	0.22008215999994718	1
860	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
860	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
861	2	1	0.00000160214864	0.67303	0.0	0.13438065100003202	0.11166190000000142	0.42698744899996655	1
861	2	2	0.00000184250329	0.3942	0.0	0.1059058169997108	0.0536790060000385	0.2346151770002507	1
861	2	3	0.00000339608973	0.38353	0.0	0.10583628499983137	0.046841070000027685	0.2308526450001409	1
861	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
861	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
862	2	1	0.00000155716938	0.65144	0.0	0.11989777900006175	0.10931008199997905	0.42223213899995926	1
862	2	2	0.00000179504486	0.38281	0.0	0.10767896900022658	0.06140418699988004	0.2137268439998934	1
862	2	3	0.00000356167339	0.4034	0.0	0.10563567200082469	0.06551479099971402	0.23224953699946127	1
862	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
862	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
863	2	1	0.00000156644023	0.65589	0.0	0.11420067500006383	0.11344588999997995	0.4282434349999562	1
863	2	2	0.00000202446198	0.43787000000000004	0.0	0.11975141599966913	0.06406579899999088	0.25405278500034	1
863	2	3	0.00000334417296	0.3773	0.0	0.10563320799963986	0.04930164400002468	0.22236514800033547	1
863	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
863	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
864	2	1	0.00000158073193	0.6627500000000001	0.0	0.12409555400004729	0.12178424999996196	0.41687019599999076	1
864	2	2	0.00000190183674	0.40844	0.0	0.11016824700011915	0.04761842700008856	0.2506533259997923	1
864	2	3	0.00000356100672	0.40332	0.0	0.10568722500021642	0.0558296839999457	0.24180309099983788	1
864	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
864	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
865	2	1	0.00000162398201	0.68351	0.0	0.12893338300004759	0.12280672700001105	0.43176988999994137	1
865	2	2	0.00000206758707	0.44822000000000006	0.0	0.12241439700029219	0.051475677000098585	0.27432992599960926	1
865	2	3	0.00000331850624	0.37422000000000005	0.0	0.10580061100002672	0.05147343600037857	0.21694595299959474	1
865	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
865	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
866	2	1	0.00000159619029	0.6701699999999999	0.0	0.1347456830000209	0.10929509300001428	0.4261292239999648	1
866	2	2	0.00000180341987	0.38482	0.0	0.10740275399985905	0.04806749999988824	0.2293497460002527	1
866	2	3	0.00000333008959	0.37561	0.0	0.1060665660001572	0.056577059000119334	0.21296637499972348	1
866	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
866	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
867	2	1	0.00000161948201	0.68135	0.0	0.13460930299992482	0.12061211100001401	0.4261285860000612	1
867	2	2	0.00000191437843	0.41145	0.0	0.12275845500010764	0.06154984600016178	0.22714169899973058	1
867	2	3	0.00000372325705	0.42279000000000005	0.0	0.10606142599991933	0.04911848799974905	0.26761008600033165	1
867	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
867	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
868	2	1	0.00000158860694	0.66653	0.0	0.1339439720000312	0.10561001399997849	0.4269760139999903	1
868	2	2	0.00000197608689	0.42626	0.0	0.1069301460000113	0.04548473299996658	0.2738451210000221	1
868	2	3	0.00000337858969	0.38143	0.0	0.10595821700017012	0.05162488199994186	0.22384690099988802	1
868	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
868	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
869	2	1	0.00000155177354	0.64885	0.0	0.1061319770000365	0.10597270699997807	0.43674531599998545	1
869	2	2	0.00000186942001	0.40066	0.0	0.10696829999959136	0.06014229200013688	0.2335494080002718	1
869	2	3	0.00000347050654	0.39246	0.0	0.10644900300027887	0.052647391999926185	0.23336360499979492	1
869	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
869	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
870	2	1	0.00000165396124	0.6979	0.0	0.14407471100002603	0.11695114000002604	0.4368741489999479	1
870	2	2	0.00000178500317	0.38039999999999996	0.0	0.10645907199999817	0.05037703299990426	0.22356389500009755	1
870	2	3	0.00000346350653	0.39162	0.0	0.10605420199966568	0.051078727999993134	0.2344870700003412	1
870	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
870	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
871	2	1	0.00000164037788	0.69138	0.0	0.1399738700000247	0.1303880709999703	0.421018059000005	1
871	2	2	0.00000203921201	0.44141	0.0	0.10610879100009168	0.05887794099999155	0.2764232679999168	1
871	2	3	0.00000332108958	0.37453	0.0	0.10587963299980879	0.052153139999973064	0.21649722700021812	1
871	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
871	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
872	2	1	0.00000199885776	0.86345	0.0	0.13105355200002555	0.301805757000011	0.4305906909999635	1
872	2	2	0.00000251108796	0.5546599999999999	0.0	0.1264980109999543	0.1423078010000154	0.28585418800003026	1
872	2	3	0.00000381967391	0.43436	0.0	0.10617519200039476	0.12640977099999873	0.20177503699960653	1
872	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
872	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
873	2	1	0.00000133166893	0.5432	0.0	0.12341415700005723	0.10228852999995297	0.31749731299998984	1
873	2	2	0.00000171921137	0.36461000000000005	0.0	0.10572206500015216	0.05555977500011977	0.2033281599997281	1
873	2	3	0.00000295700551	0.33083999999999997	0.0	0.10564856399961338	0.04522231400005694	0.17996912200032966	1
873	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
873	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
874	2	1	0.00000140723158	0.57947	0.0	0.12370441700004108	0.11863666599998623	0.3371289169999727	1
874	2	2	0.00000191508676	0.41162	0.0	0.10997675999979686	0.06963074800000868	0.23201249200019447	1
874	2	3	0.00000288925538	0.32271	0.0	0.1058347439994513	0.04972704000010708	0.1671482160004416	1
874	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
874	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
875	2	1	0.00000135256481	0.55323	0.0	0.11980651699998726	0.11220237999998517	0.3212211030000276	1
875	2	2	0.0000019340868	0.41618	0.0	0.132674488999615	0.0577260820000447	0.22577942900034031	1
875	2	3	0.00000281092189	0.31331000000000003	0.0	0.10557651099907031	0.043306189000304585	0.1644273000006251	1
875	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
875	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
876	2	1	0.00000139146072	0.5719	0.0	0.11418492199990794	0.11104912100000774	0.3466659570000843	1
876	2	2	0.00000184091995	0.39382	0.0	0.1180055279999072	0.05600120000008246	0.21981327200001033	1
876	2	3	0.00000297550555	0.33306	0.0	0.10615886900047787	0.06110450899996067	0.16579662199956147	1
876	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
876	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
877	2	1	0.00000141141909	0.58148	0.0	0.12361984899996606	0.12081595399996559	0.3370441970000684	1
877	2	2	0.00000190396174	0.40895	0.0	0.11666059499998045	0.06814803100019162	0.22414137399982792	1
877	2	3	0.00000291158876	0.32539	0.0	0.10578418200023645	0.04477044199984448	0.17483537599991905	1
877	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
877	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
878	2	1	0.00000138525237	0.56892	0.0	0.12384223499999224	0.10798755600001186	0.33709020899999587	1
878	2	2	0.00000174233642	0.37016000000000004	0.0	0.11518206099987237	0.05399666099992828	0.20098127800019938	1
878	2	3	0.00000282825526	0.31539	0.0	0.10583837700030256	0.04727852499991059	0.16227309799978684	1
878	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
878	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
879	2	1	0.00000138008569	0.56644	0.0	0.12391696699990007	0.10558658900004048	0.3369364440000595	1
879	2	2	0.00000176300313	0.37512	0.0	0.12081960100006939	0.05435348600008183	0.1999469129998488	1
879	2	3	0.00000294083881	0.32889999999999997	0.0	0.10557634399949746	0.04230046900011075	0.18102318700039177	1
879	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
879	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
880	2	1	0.00000144873166	0.59939	0.0	0.12372901699998841	0.1383833120000304	0.3372776709999812	1
880	2	2	0.00000186391999	0.39934	0.0	0.1304805939999531	0.06430130700005066	0.20455809899999622	1
880	2	3	0.00000299467226	0.33536000000000005	0.0	0.10591350400087265	0.056626536999829113	0.17281995899929825	1
880	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
880	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
881	2	1	0.00000138035653	0.56657	0.0	0.12376975399995296	0.10571313299999474	0.33708711300005234	1
881	2	2	0.00000182675325	0.39042000000000004	0.0	0.1061408549999723	0.06461134799997126	0.21966779700005645	1
881	2	3	0.00000278933851	0.31072000000000005	0.0	0.1060568979997322	0.041393597000023874	0.16326950500024395	1
881	2	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
881	2	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
882	3	1	0.00008032818109	38.46145	0.78706	8.929375808999751	29.341691040000256	0.1903831509999918	1
882	3	2	0.00010318695597	24.71682	0.8590700000000001	5.463371364999505	19.191377860000557	0.062070774999938294	1
882	3	3	0.00013036801034	15.62013	0.81014	2.5626610219978647	13.011146199002042	0.04632277900009285	1
882	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
882	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
883	3	1	0.00012824650609	61.462199999999996	0.0	31.161078790999966	30.13917334799999	0.1619478610000442	1
883	3	2	0.00015906044272	38.12643	0.0	19.259620932999695	18.726853734000542	0.1399553329997616	1
883	3	3	0.00017472576572	20.94305	0.0	8.882708498000426	11.97390079199954	0.0864407100000335	1
883	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
883	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
884	3	1	0.0001267654823	60.75131	0.0	31.02136721500086	29.55732082999907	0.17262195500006783	1
884	3	2	0.00015542939379	37.25498	0.0	19.139192674002814	17.983708706997277	0.13207861899991258	1
884	3	3	0.00016336249299	19.57946	0.0	8.81767575900024	10.674507813999753	0.08727642700000615	1
884	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
884	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
885	3	1	0.00011043169963	52.91111	0.0	23.003546926000812	29.731847986999234	0.17571508699995775	1
885	3	2	0.00013339234972	31.9661	0.0	14.063554187997754	17.773942966002323	0.12860284599992156	1
885	3	3	0.00014394103748	17.24889	0.0	6.604678467001502	10.548283421998576	0.09592811099992105	1
885	3	4	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
885	3	5	99999	99999.0	99999.0	99999.0	99999.0	99999.0	0
886	3	1	0.00011344462232	54.35731	0.0	23.924965429001777	30.267753848998264	0.16459072199995717	1
