[INFO] 2025-04-24T19:15:49.335Z START RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 Activity: maf_database_creator	 Provider: aws_ec2
[INFO] 2025-04-24T19:15:49.335Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1008_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1008_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 399 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1087_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1087_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1087_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1087_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1087_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1087_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 241 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1087_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1087_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 395 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1316_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1316_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1316_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1316_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1316_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1316_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 357 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1374_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1374_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1374_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1374_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1374_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1374_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1375_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1375_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1375_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1375_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1375_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1375_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1678_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1678_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1678_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1678_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1678_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1678_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 355 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1779_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1779_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1779_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1779_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1779_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1779_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 339 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1833_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1833_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1833_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1833_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 249 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1833_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1833_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 347 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.337Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.338Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.338Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1895_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1895_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.338Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.338Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.338Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1940_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1940_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 347 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.338Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.338Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.338Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL1952_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL1952_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 349 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.338Z CONSUMED_FILES_INFO RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 FilesCount: 100 files	 FilesSize: 26024 bytes	 TransferDuration: 0 ms	 ConsumedFiles: ['tree_ORTHOMCL337_Inner1.nexus', 'tree_ORTHOMCL337_Inner2.nexus', 'tree_ORTHOMCL337_Inner3.nexus', 'tree_ORTHOMCL337_Inner4.nexus', 'tree_ORTHOMCL337_Inner5.nexus', 'tree_ORTHOMCL337_Inner6.nexus', 'tree_ORTHOMCL337_Inner7.nexus', 'tree_ORTHOMCL510_Inner1.nexus', 'tree_ORTHOMCL510_Inner2.nexus', 'tree_ORTHOMCL510_Inner3.nexus', 'tree_ORTHOMCL510_Inner4.nexus', 'tree_ORTHOMCL510_Inner5.nexus', 'tree_ORTHOMCL557_Inner1.nexus', 'tree_ORTHOMCL557_Inner2.nexus', 'tree_ORTHOMCL557_Inner3.nexus', 'tree_ORTHOMCL557_Inner4.nexus', 'tree_ORTHOMCL557_Inner5.nexus', 'tree_ORTHOMCL588_Inner1.nexus', 'tree_ORTHOMCL588_Inner2.nexus', 'tree_ORTHOMCL588_Inner3.nexus', 'tree_ORTHOMCL588_Inner4.nexus', 'tree_ORTHOMCL588_Inner5.nexus', 'tree_ORTHOMCL596_Inner1.nexus', 'tree_ORTHOMCL596_Inner2.nexus', 'tree_ORTHOMCL596_Inner3.nexus', 'tree_ORTHOMCL596_Inner4.nexus', 'tree_ORTHOMCL596_Inner5.nexus', 'tree_ORTHOMCL625_Inner1.nexus', 'tree_ORTHOMCL625_Inner2.nexus', 'tree_ORTHOMCL625_Inner3.nexus', 'tree_ORTHOMCL625_Inner4.nexus', 'tree_ORTHOMCL625_Inner5.nexus', 'tree_ORTHOMCL652_Inner1.nexus', 'tree_ORTHOMCL652_Inner2.nexus', 'tree_ORTHOMCL652_Inner3.nexus', 'tree_ORTHOMCL652_Inner4.nexus', 'tree_ORTHOMCL652_Inner5.nexus', 'tree_ORTHOMCL780_Inner1.nexus', 'tree_ORTHOMCL780_Inner2.nexus', 'tree_ORTHOMCL780_Inner3.nexus', 'tree_ORTHOMCL780_Inner4.nexus', 'tree_ORTHOMCL787_Inner1.nexus', 'tree_ORTHOMCL787_Inner2.nexus', 'tree_ORTHOMCL787_Inner3.nexus', 'tree_ORTHOMCL787_Inner4.nexus', 'tree_ORTHOMCL790_Inner1.nexus', 'tree_ORTHOMCL790_Inner2.nexus', 'tree_ORTHOMCL790_Inner3.nexus', 'tree_ORTHOMCL790_Inner4.nexus', 'tree_ORTHOMCL884_Inner1.nexus', 'tree_ORTHOMCL884_Inner2.nexus', 'tree_ORTHOMCL884_Inner3.nexus', 'tree_ORTHOMCL884_Inner4.nexus', 'tree_ORTHOMCL942_Inner1.nexus', 'tree_ORTHOMCL942_Inner2.nexus', 'tree_ORTHOMCL942_Inner3.nexus', 'tree_ORTHOMCL942_Inner4.nexus', 'tree_ORTHOMCL983_Inner1.nexus', 'tree_ORTHOMCL983_Inner2.nexus', 'tree_ORTHOMCL983_Inner3.nexus', 'tree_ORTHOMCL983_Inner4.nexus', 'tree_ORTHOMCL990_Inner1.nexus', 'tree_ORTHOMCL990_Inner2.nexus', 'tree_ORTHOMCL990_Inner3.nexus', 'tree_ORTHOMCL990_Inner4.nexus', 'tree_ORTHOMCL1008_Inner1.nexus', 'tree_ORTHOMCL1008_Inner2.nexus', 'tree_ORTHOMCL1008_Inner3.nexus', 'tree_ORTHOMCL1008_Inner4.nexus', 'tree_ORTHOMCL1087_Inner1.nexus', 'tree_ORTHOMCL1087_Inner2.nexus', 'tree_ORTHOMCL1087_Inner3.nexus', 'tree_ORTHOMCL1087_Inner4.nexus', 'tree_ORTHOMCL1316_Inner1.nexus', 'tree_ORTHOMCL1316_Inner2.nexus', 'tree_ORTHOMCL1316_Inner3.nexus', 'tree_ORTHOMCL1374_Inner1.nexus', 'tree_ORTHOMCL1374_Inner2.nexus', 'tree_ORTHOMCL1374_Inner3.nexus', 'tree_ORTHOMCL1375_Inner1.nexus', 'tree_ORTHOMCL1375_Inner2.nexus', 'tree_ORTHOMCL1375_Inner3.nexus', 'tree_ORTHOMCL1678_Inner1.nexus', 'tree_ORTHOMCL1678_Inner2.nexus', 'tree_ORTHOMCL1678_Inner3.nexus', 'tree_ORTHOMCL1779_Inner1.nexus', 'tree_ORTHOMCL1779_Inner2.nexus', 'tree_ORTHOMCL1779_Inner3.nexus', 'tree_ORTHOMCL1833_Inner1.nexus', 'tree_ORTHOMCL1833_Inner2.nexus', 'tree_ORTHOMCL1833_Inner3.nexus', 'tree_ORTHOMCL1895_Inner1.nexus', 'tree_ORTHOMCL1895_Inner2.nexus', 'tree_ORTHOMCL1895_Inner3.nexus', 'tree_ORTHOMCL1940_Inner1.nexus', 'tree_ORTHOMCL1940_Inner2.nexus', 'tree_ORTHOMCL1940_Inner3.nexus', 'tree_ORTHOMCL1952_Inner1.nexus', 'tree_ORTHOMCL1952_Inner2.nexus', 'tree_ORTHOMCL1952_Inner3.nexus']
[INFO] 2025-04-24T19:15:49.713Z MAF_DATABASE_CREATOR RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 Duration: 374.24011598341167 ms	 InputSubtrees: ['tree_ORTHOMCL337_Inner1.nexus', 'tree_ORTHOMCL337_Inner2.nexus', 'tree_ORTHOMCL337_Inner3.nexus', 'tree_ORTHOMCL337_Inner4.nexus', 'tree_ORTHOMCL337_Inner5.nexus', 'tree_ORTHOMCL337_Inner6.nexus', 'tree_ORTHOMCL337_Inner7.nexus']	 MafDatabaseFile: mafdb_861b6fcf310a5a4a01036477cd0e28e972c4aa89be1fcccfc0eab6cd45e9fd74.json
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 TransferType: produced	 Action: upload_to_s3	 FileName: mafdb_861b6fcf310a5a4a01036477cd0e28e972c4aa89be1fcccfc0eab6cd45e9fd74.json	 Bucket: denethor	 FilePath: mafdb/mafdb_861b6fcf310a5a4a01036477cd0e28e972c4aa89be1fcccfc0eab6cd45e9fd74.json	 FilePathLocal: .tmp/mafdb/mafdb_861b6fcf310a5a4a01036477cd0e28e972c4aa89be1fcccfc0eab6cd45e9fd74.json	 FileSize: 355 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z PRODUCED_FILES_INFO RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 FilesCount: 1 files	 FilesSize: 355 bytes	 TransferDuration: 0 ms	 Provider: aws_ec2	 ProducedFiles: ['mafdb_861b6fcf310a5a4a01036477cd0e28e972c4aa89be1fcccfc0eab6cd45e9fd74.json']
[INFO] 2025-04-24T19:15:49.813Z END RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 Activity: maf_database_creator	 Provider: aws_ec2
[INFO] 2025-04-24T19:15:49.813Z REPORT RequestId: uuid_b07222da_27fd_477f_ac43_db936867b008	 Duration: 478.0687598977238 ms	 Billed Duration: 479 ms	 Memory Size: MB	 Max Memory Used: MB	 Init Duration: ms	

[INFO] 2025-04-24T19:15:49.813Z START RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 Activity: maf_database_creator	 Provider: aws_ec2
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 191 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 363 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 421 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner6.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner6.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 191 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL337_Inner7.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL337_Inner7.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 581 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 245 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL510_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL510_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 465 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 187 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner2.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner2.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 243 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner3.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner3.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 307 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.813Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner4.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner4.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 193 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.814Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL557_Inner5.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL557_Inner5.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 469 bytes	 TransferDuration: 0 ms
[INFO] 2025-04-24T19:15:49.814Z FILE_TRANSFER RequestId: uuid_7bf47067_7abd_44b0_b82b_f023b316f33b	 TransferType: consumed	 Action: download_from_s3	 FileName: tree_ORTHOMCL588_Inner1.nexus	 Bucket: denethor	 FilePath: subtree/tree_ORTHOMCL588_Inner1.nexus	 FilePathLocal: .tmp/subtree	 FileSize: 185 bytes	 TransferDuration: 0 ms
